id,brand,name,url,type,network_technology,network_types,sensors_count,sensors_types,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
2962,NOKIA,"Nokia 3.2",https://www.gsmarena.com/nokia_3_2-9604.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",159.4,76.2,8.6,181.0,"720 "," 1520",80.5,6.26,269,Li-Ion,4000,nano,2,Android,9.0,140,2019,4,2GB,16GB,94,1
2963,NOKIA,"Nokia 210",https://www.gsmarena.com/nokia_210-9606.php,phone,2G,GSM,NULL,NULL,120.8,53.5,13.8,82.0,"240 "," 320",27.6,2.4,167,Li-Ion,1020,mini,2,NULL,NULL,30,2019,NULL,NULL,NULL,45,783
2964,NOKIA,"Nokia 1 Plus",https://www.gsmarena.com/nokia_1_plus-9538.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",145,70.4,8.6,4.0,"480 "," 960",75.1,5.45,197,Li-Ion,2500,nano,2,Android,9.0,80,2019,4,1GB,8GB,52,1
2965,NOKIA,"Nokia 8.1 (Nokia X7)",https://www.gsmarena.com/nokia_8_1_(nokia_x7)-9342.php,phone,4G,"GSM / CDMA / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",154.8,75.8,8,180.0,"1080 "," 2280",81.2,6.18,408,Li-Ion,3500,nano,2,Android,9.0,390,2018,8,4GB,64GB,450,4
2966,NOKIA,"Nokia 106 (2018)",https://www.gsmarena.com/nokia_106_(2018)-9405.php,phone,2G,GSM,NULL,NULL,111.2,49.5,14.4,2.0,"120 "," 160",18.2,1.8,111,Li-Ion,800,mini,2,NULL,NULL,20,2018,NULL,NULL,NULL,37,903
2967,NOKIA,"Nokia 3.1 Plus",https://www.gsmarena.com/nokia_3_1_plus-9364.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",156.9,76.4,8.2,180.0,"720 "," 1440",77.5,6.0,268,Li-Ion,3500,nano,2,Android,8.1,120,2018,8,2GB,16GB,126,1
2968,NOKIA,"Nokia 7.1",https://www.gsmarena.com/nokia_7_1-9354.php,phone,4G,"GSM / CDMA / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",149.7,71.2,8,160.0,"1080 "," 2280",79.9,5.84,432,Li-Ion,3060,nano,2,Android,8.1,240,2018,8,3GB,32GB,232,3
2969,NOKIA,"Nokia 6.1 Plus (Nokia X6)",https://www.gsmarena.com/nokia_6_1_plus_(nokia_x6)-9178.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",147.2,71,8,151.0,"1080 "," 2280",81.5,5.8,432,Li-Ion,3060,nano,2,Android,8.1,160,2018,8,4GB,32GB,788,10
2970,NOKIA,"Nokia 5.1 Plus (Nokia X5)",https://www.gsmarena.com/nokia_5_1_plus_(nokia_x5)-9246.php,phone,4G,"GSM / CDMA / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",149.5,72,8.1,160.0,"720 "," 1520",79.6,5.86,287,Li-Ion,3060,nano,2,Android,8.1,190,2018,8,3GB,32GB,190,3
2971,NOKIA,"Nokia 3.1",https://www.gsmarena.com/nokia_3_1-9215.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",146.3,68.7,8.7,3.0,"720 "," 1440",69.4,5.2,310,Li-Ion,2990,nano,2,Android,8.0,200,2018,8,2GB,16GB,115,2
2972,NOKIA,"Nokia 2.1",https://www.gsmarena.com/nokia_2_1-9216.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",153.6,77.6,9.7,174.0,"720 "," 1280",70.0,5.5,267,Li-Ion,4000,nano,2,Android,8.1,100,2018,4,1GB,8GB,85,1
2973,NOKIA,"Nokia 8110 4G",https://www.gsmarena.com/nokia_8110_4g-9089.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,133.5,49.3,14.9,117.0,"240 "," 320",27.1,2.4,167,Li-Ion,1500,micro,2,KaiOS,2.5.1,140,2018,2,NULL,NULL,258,2
2974,NOKIA,"Nokia 5.1",https://www.gsmarena.com/nokia_5_1-9214.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",151.1,70.7,8.3,150.0,"1080 "," 2160",73.1,5.5,439,Li-Ion,2970,nano,2,Android,8.0,240,2018,8,2GB,16GB,120,2
2975,NOKIA,"Nokia 7 plus",https://www.gsmarena.com/nokia_7_plus-9058.php,phone,4G,"GSM / CDMA / HSPA / EVDO / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",158.4,75.6,8,183.0,"1080 "," 2160",77.2,6.0,403,Li-Ion,3800,nano,2,Android,8.1,490,2018,8,4GB,64GB,1196,7
2976,NOKIA,"Nokia 6.1",https://www.gsmarena.com/nokia_6_1-8972.php,phone,4G,"GSM / HSPA / EVDO / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",148.8,75.8,8.2,172.0,"1080 "," 1920",73.2,5.5,403,Li-Ion,3000,nano,2,Android,8.1,220,2018,8,3GB,32GB,564,6
2977,NOKIA,"Nokia 1",https://www.gsmarena.com/nokia_1-9052.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",133.6,67.8,9.5,131.0,"480 "," 854",61.6,4.5,218,Li-Ion,2150,micro,2,Android,8.1,100,2018,4,1GB,8GB,139,2
2978,NOKIA,"Nokia 8 Sirocco",https://www.gsmarena.com/nokia_8_sirocco-9087.php,phone,4G,"GSM / CDMA / HSPA / EVDO / LTE",6,"fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer",140.9,73,7.5,177.0,"1440 "," 2560",81.1,5.5,534,Li-Ion,3260,nano,2,Android,8.0,1010,2018,8,6GB,128GB,546,2
2979,NOKIA,"Nokia 2",https://www.gsmarena.com/nokia_2-8513.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",143.5,71.3,9.3,161.0,"720 "," 1280",67.4,5.0,294,Li-Ion,4100,nano,2,Android,7.1.1,110,2017,4,1GB,8GB,209,5
2980,NOKIA,"Nokia 3310 4G",https://www.gsmarena.com/nokia_3310_4g-9046.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,117,52.4,13.4,1.0,"240 "," 320",29.1,2.4,167,Li-Ion,1200,micro,1,NULL,NULL,100,2018,NULL,NULL,NULL,132,1
2981,NOKIA,"Nokia 7",https://www.gsmarena.com/nokia_7-8907.php,phone,4G,"GSM / CDMA / HSPA / EVDO / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",141.2,71.5,7.9,153.0,"1080 "," 1920",73.8,5.2,424,Li-Ion,3000,nano,2,Android,7.1.1,220,2017,8,4GB,64GB,301,2
2982,NOKIA,"Nokia 8",https://www.gsmarena.com/nokia_8-8522.php,phone,4G,"GSM / HSPA / LTE",6,"fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer",151.5,73.7,7.9,160.0,"1440 "," 2560",69.4,5.3,554,Li-Ion,3090,nano,2,Android,7.1.1,300,2017,8,4GB,64GB,1548,13
2983,NOKIA,"Nokia 3310 3G",https://www.gsmarena.com/nokia_3310_3g-8876.php,phone,3G,"GSM / HSPA",NULL,NULL,117,52.4,13.4,NULL,"240 "," 320",29.1,2.4,167,Li-Ion,1200,micro,2,NULL,NULL,70,2017,NULL,NULL,NULL,95,980
2984,NOKIA,"Nokia 105 (2017)",https://www.gsmarena.com/nokia_105_(2017)-8770.php,phone,2G,GSM,NULL,NULL,112,49.5,14.4,73.0,"120 "," 160",18.1,1.8,111,Li-Ion,800,mini,2,NULL,NULL,20,2017,NULL,NULL,NULL,86,1
2985,NOKIA,"Nokia 130 (2017)",https://www.gsmarena.com/nokia_130_(2017)-8769.php,phone,2G,GSM,NULL,NULL,111.5,48.4,14.2,74.0,"120 "," 160",18.6,1.8,111,Li-Ion,1020,mini,2,NULL,NULL,30,2017,NULL,NULL,NULL,45,937
2986,NOKIA,"Nokia 3",https://www.gsmarena.com/nokia_3-8572.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",143.4,71.4,8.5,140.0,"720 "," 1280",67.3,5.0,294,Li-Ion,2630,nano,2,Android,7.0,100,2017,4,2GB,16GB,319,10
2987,NOKIA,"Nokia 6",https://www.gsmarena.com/nokia_6-6885.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",154,75.8,7.9,169.0,"1080 "," 1920",70.7,5.5,403,Li-Ion,3000,nano,2,Android,7.1.1,400,2017,8,3GB,32GB,1788,35
2988,NOKIA,"Nokia 5",https://www.gsmarena.com/nokia_5-8571.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",149.7,72.5,8,160.0,"720 "," 1280",68.7,5.2,282,Li-Ion,3000,nano,2,Android,7.1.1,170,2017,8,2GB,16GB,448,9
2989,NOKIA,"Nokia 3310 (2017)",https://www.gsmarena.com/nokia_3310_(2017)-8597.php,phone,2G,GSM,NULL,NULL,115.6,51,12.8,85.0,"240 "," 320",30.3,2.4,167,Li-Ion,1200,micro,2,NULL,NULL,60,2017,NULL,NULL,NULL,453,5
2990,NOKIA,"Nokia 230 Dual SIM",https://www.gsmarena.com/nokia_230_dual_sim-7772.php,phone,2G,GSM,NULL,NULL,124.6,53.4,10.9,8.0,"240 "," 320",36.5,2.8,143,Li-Ion,1200,mini,2,NULL,NULL,70,2015,NULL,NULL,NULL,87,2
2991,NOKIA,"Nokia 216",https://www.gsmarena.com/nokia_216-8343.php,phone,2G,GSM,NULL,NULL,118,50.2,13.5,NULL,"240 "," 320",30.1,2.4,167,Li-Ion,1020,mini,2,NULL,NULL,40,2016,NULL,NULL,NULL,106,3
2992,NOKIA,"Nokia 150",https://www.gsmarena.com/nokia_150-8475.php,phone,2G,GSM,NULL,NULL,118,50.2,13.5,81.0,"240 "," 320",30.1,2.4,167,Li-Ion,1020,mini,2,NULL,NULL,NULL,2016,NULL,NULL,NULL,80,2
2993,NOKIA,"Nokia 222 Dual SIM",https://www.gsmarena.com/nokia_222_dual_sim-7517.php,phone,2G,GSM,NULL,NULL,116,50,12.9,79.0,"240 "," 320",30.8,2.4,167,Li-Ion,1100,mini,2,NULL,NULL,40,2015,NULL,NULL,NULL,16,923
2994,NOKIA,"Nokia 222",https://www.gsmarena.com/nokia_222-7516.php,phone,2G,GSM,NULL,NULL,116,50,12.9,79.0,"240 "," 320",30.8,2.4,167,Li-Ion,1100,mini,1,NULL,NULL,40,2015,NULL,NULL,NULL,32,1
2995,NOKIA,"Nokia 105 Dual SIM (2015)",https://www.gsmarena.com/nokia_105_dual_sim_(2015)-7272.php,phone,2G,GSM,NULL,NULL,108.5,45.5,14.1,6.0,"128 "," 128",12.8,1.4,129,Li-Ion,800,mini,2,NULL,NULL,20,2015,NULL,NULL,NULL,33,917
2996,NOKIA,"Nokia 105 (2015)",https://www.gsmarena.com/nokia_105_(2015)-7271.php,phone,2G,GSM,NULL,NULL,108.5,45.5,14.1,8.0,"128 "," 128",12.8,1.4,129,Li-Ion,800,mini,1,NULL,NULL,20,2015,NULL,NULL,NULL,25,758
2997,NOKIA,"Nokia 215",https://www.gsmarena.com/nokia_215-6910.php,phone,2G,GSM,NULL,NULL,116,50,12.9,4.0,"240 "," 320",31.1,2.4,166,Li-Ion,1100,mini,1,NULL,NULL,30,2015,NULL,NULL,NULL,65,2
2998,NOKIA,"Nokia 215 Dual SIM",https://www.gsmarena.com/nokia_215_dual_sim-6911.php,phone,2G,GSM,NULL,NULL,116,50,12.9,6.0,"240 "," 320",30.8,2.4,167,Li-Ion,1100,mini,2,NULL,NULL,30,2015,NULL,NULL,NULL,51,1
2999,NOKIA,"Nokia Lumia 638",https://www.gsmarena.com/nokia_lumia_638-6877.php,phone,4G,"GSM / HSPA / LTE",1,accelerometer,129.5,66.7,9.2,136.0,"480 "," 854",64.6,4.5,218,Li-Ion,1830,micro,1,"Microsoft Windows Phone",8.1,100,2014,4,1GB,8GB,44,1
3000,NOKIA,"Nokia N1",https://www.gsmarena.com/nokia_n1-6814.php,tablet,2G,"No cellular connectivity",3,"accelerometer/ gyro/ compass",200.7,138.6,6.9,318.0,"1536 "," 2048",69.5,7.9,324,Li-Ion,5300,NULL,0,Android,5.0,320,2014,4,2GB,32GB,535,3
3001,NOKIA,"Nokia 230",https://www.gsmarena.com/nokia_230-7771.php,phone,2G,GSM,NULL,NULL,124.6,53.4,10.9,8.0,"240 "," 320",36.5,2.8,143,Li-Ion,1200,mini,1,NULL,NULL,70,2015,NULL,NULL,NULL,87,4
3002,NOKIA,"Nokia Lumia 730 Dual SIM",https://www.gsmarena.com/nokia_lumia_730_dual_sim-6640.php,phone,3G,"GSM / HSPA",4,"accelerometer/ proximity/ compass/ sensor core",134.7,68.5,8.7,130.0,"720 "," 1280",64.3,4.7,316,Li-Ion,2200,micro,2,"Microsoft Windows Phone",8.1,170,2014,4,1GB,8GB,736,11
3003,NOKIA,"Nokia Lumia 735",https://www.gsmarena.com/nokia_lumia_735-6639.php,phone,4G,"GSM / HSPA / LTE",5,"accelerometer/ gyro/ proximity/ compass/ sensor core",134.7,68.5,8.9,134.0,"720 "," 1280",66.0,4.7,312,Li-Ion,2200,nano,0,"Microsoft Windows Phone",8.1,220,2014,4,1GB,8GB,262,4
3004,NOKIA,"Nokia Lumia 830",https://www.gsmarena.com/nokia_lumia_830-6638.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",139.4,70.7,8.5,150.0,"720 "," 1280",69.9,5.0,294,Li-Ion,2200,nano,0,"Microsoft Windows Phone",8.1,330,2014,4,1GB,16GB,468,6
3005,NOKIA,"Nokia 130",https://www.gsmarena.com/nokia_130-6570.php,phone,2G,GSM,NULL,NULL,106,45.5,13.9,6.0,"128 "," 160",21.1,1.8,114,Li-Ion,1020,mini,1,NULL,NULL,20,2014,NULL,NULL,NULL,46,2
3006,NOKIA,"Nokia Lumia 530 Dual SIM",https://www.gsmarena.com/nokia_lumia_530_dual_sim-6524.php,phone,3G,"GSM / HSPA",1,accelerometer,119.7,62.3,11.7,129.0,"480 "," 854",59.1,4.0,245,Li-Ion,1430,micro,2,"Microsoft Windows Phone",8.1,100,2014,4,NULL,NULL,78,2
3007,NOKIA,"Nokia Lumia 530",https://www.gsmarena.com/nokia_lumia_530-6523.php,phone,3G,"GSM / HSPA",1,accelerometer,119.7,62.3,11.7,129.0,"480 "," 854",59.1,4.0,245,Li-Ion,1430,micro,1,"Microsoft Windows Phone",8.1,100,2014,4,NULL,NULL,114,6
3008,NOKIA,"Nokia 130 Dual SIM",https://www.gsmarena.com/nokia_130_dual_sim-6571.php,phone,2G,GSM,NULL,NULL,106,45.5,13.9,9.0,"128 "," 160",21.1,1.8,114,Li-Ion,1020,mini,2,NULL,NULL,20,2014,NULL,NULL,NULL,61,1
3009,NOKIA,"Nokia 225",https://www.gsmarena.com/nokia_225-6288.php,phone,2G,GSM,NULL,NULL,124,55.5,10.4,8.0,"240 "," 320",35.3,2.8,143,Li-Ion,1200,mini,1,NULL,NULL,NULL,2014,NULL,NULL,NULL,86,5
3010,NOKIA,"Nokia 225 Dual SIM",https://www.gsmarena.com/nokia_225_dual_sim-6287.php,phone,2G,GSM,NULL,NULL,124,55.5,10.4,6.0,"240 "," 320",35.3,2.8,143,Li-Ion,1200,mini,2,NULL,NULL,NULL,2014,NULL,NULL,NULL,74,3
3011,NOKIA,"Nokia X2 Dual SIM",https://www.gsmarena.com/nokia_x2_dual_sim-6383.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",121.7,68.3,11.1,150.0,"480 "," 800",63.3,4.3,217,Li-Ion,1800,micro,2,Android,4.3,90,2014,2,1GB,4GB,313,9
3012,NOKIA,"Nokia Lumia 630 Dual SIM",https://www.gsmarena.com/nokia_lumia_630_dual_sim-6255.php,phone,3G,"GSM / HSPA",2,"accelerometer/ sensor core",129.5,66.7,9.2,134.0,"480 "," 854",62.9,4.5,221,Li-Ion,1830,micro,2,"Microsoft Windows Phone",8.1,140,2014,4,NULL,NULL,173,3
3013,NOKIA,"Nokia Lumia 930",https://www.gsmarena.com/nokia_lumia_930-6227.php,phone,4G,"GSM / HSPA / LTE",5,"accelerometer/ gyro/ proximity/ compass/ sensor core",137,71,9.8,167.0,"1080 "," 1920",70.9,5.0,441,Li-Ion,2420,nano,0,"Microsoft Windows Phone",8.1,370,2014,4,2GB,32GB,1435,10
3014,NOKIA,"Nokia Lumia 635",https://www.gsmarena.com/nokia_lumia_635-6254.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ sensor core",129.5,66.7,9.2,134.0,"480 "," 854",62.9,4.5,221,Li-Ion,1830,micro,1,"Microsoft Windows Phone",8.1,110,2014,4,NULL,NULL,134,5
3015,NOKIA,"Nokia XL",https://www.gsmarena.com/nokia_xl-6148.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",141.4,77.7,10.9,190.0,"480 "," 800",64.8,5.0,187,Li-Ion,2000,micro,2,Android,4.1.2,100,2014,2,NULL,NULL,563,17
3016,NOKIA,"Nokia X+",https://www.gsmarena.com/nokia_x+-6147.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",115.5,63,10.4,7.0,"480 "," 800",62.6,4.0,233,Li-Ion,1500,micro,2,Android,4.1.2,120,2014,2,NULL,NULL,127,2
3017,NOKIA,"Nokia Asha 230",https://www.gsmarena.com/nokia_asha_230-6149.php,phone,2G,GSM,2,"accelerometer/ proximity",99.5,58.6,13.2,3.0,"240 "," 320",41.6,2.8,143,Li-Ion,1020,micro,2,"Nokia Asha software platform",1.1.1,60,2014,NULL,NULL,NULL,54,1
3018,NOKIA,"Nokia X",https://www.gsmarena.com/nokia_x-6067.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",115.5,63,10.4,7.0,"480 "," 800",62.6,4.0,233,Li-Ion,1500,micro,2,Android,4.1.2,100,2014,2,NULL,NULL,375,16
3019,NOKIA,"Nokia 220",https://www.gsmarena.com/nokia_220-6150.php,phone,2G,GSM,NULL,NULL,116.4,50.3,13.2,NULL,"240 "," 320",30.5,2.4,167,Li-Ion,1100,mini,2,NULL,NULL,NULL,2014,NULL,NULL,NULL,94,5
3020,NOKIA,"Nokia Lumia Icon",https://www.gsmarena.com/nokia_lumia_icon-5833.php,phone,4G,"GSM / CDMA / HSPA / EVDO / LTE",5,"accelerometer/ gyro/ proximity/ compass/ sensor core",137,71,9.8,167.0,"1080 "," 1920",70.9,5.0,441,Li-Ion,2420,nano,0,"Microsoft Windows Phone",8,400,2014,4,2GB,32GB,415,2
3021,NOKIA,"Nokia Lumia 525",https://www.gsmarena.com/nokia_lumia_525-5869.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",119.9,64,9.9,124.0,"480 "," 800",59.3,4.0,233,Li-Ion,1430,micro,1,"Microsoft Windows Phone",8,120,2013,2,1GB,8GB,379,7
3022,NOKIA,"Nokia Lumia 1520",https://www.gsmarena.com/nokia_lumia_1520-5760.php,phone,4G,"GSM / HSPA / LTE",5,"accelerometer/ gyro/ proximity/ compass/ sensor core",162.8,85.4,8.7,209.0,"1080 "," 1920",71.4,6.0,367,Li-Ion,3400,nano,0,"Microsoft Windows Phone",8,350,2013,4,2GB,16GB,1733,11
3023,NOKIA,"Nokia Lumia 630",https://www.gsmarena.com/nokia_lumia_630-6232.php,phone,3G,"GSM / HSPA",2,"accelerometer/ sensor core",129.5,66.7,9.2,134.0,"480 "," 854",62.9,4.5,221,Li-Ion,1830,micro,1,"Microsoft Windows Phone",8.1,110,2014,4,NULL,NULL,264,11
3024,NOKIA,"Nokia Lumia 1320",https://www.gsmarena.com/nokia_lumia_1320-5791.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",164.2,85.9,9.8,220.0,"720 "," 1280",70.4,6.0,245,Li-Ion,3400,micro,1,"Microsoft Windows Phone",8,210,2013,2,1GB,8GB,535,8
3025,NOKIA,"Nokia Asha 503 Dual SIM",https://www.gsmarena.com/nokia_asha_503_dual_sim-5796.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",102.6,60.6,12.7,4.0,"240 "," 320",44.8,3.0,133,Li-Ion,1200,micro,2,"Nokia Asha software platform",1.2,NULL,2013,NULL,NULL,NULL,98,1
3026,NOKIA,"Nokia Lumia 2520",https://www.gsmarena.com/nokia_lumia_2520-5702.php,tablet,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",267,168,8.9,615.0,"1080 "," 1920",62.7,10.1,218,Li-Ion,8120,micro,1,NULL,NULL,360,2013,4,2GB,32GB,410,2
3027,NOKIA,"Nokia Asha 503",https://www.gsmarena.com/nokia_asha_503-5794.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",102.6,60.6,12.7,2.0,"240 "," 320",44.8,3.0,133,Li-Ion,1200,micro,1,"Nokia Asha software platform",1.2,NULL,2013,NULL,NULL,NULL,92,2
3028,NOKIA,"Nokia Asha 502 Dual SIM",https://www.gsmarena.com/nokia_asha_502_dual_sim-5795.php,phone,2G,GSM,2,"accelerometer/ proximity",99.6,59.5,11.1,100.0,"240 "," 320",47.0,3.0,133,Li-Ion,1010,micro,2,"Nokia Asha software platform",1.1.1,80,2013,NULL,NULL,NULL,77,2
3029,NOKIA,"Nokia Asha 500 Dual SIM",https://www.gsmarena.com/nokia_asha_500_dual_sim-5793.php,phone,2G,GSM,2,"accelerometer/ proximity",100.3,58.1,12.8,3.0,"240 "," 320",41.7,2.8,143,Li-Ion,1200,micro,2,"Nokia Asha software platform",1.1.1,60,2013,NULL,NULL,NULL,40,527
3030,NOKIA,"Nokia 108 Dual SIM",https://www.gsmarena.com/nokia_108_dual_sim-5703.php,phone,2G,GSM,NULL,NULL,110.4,47,13.5,2.0,"128 "," 160",19.7,1.8,114,Li-Ion,950,mini,2,NULL,NULL,30,2013,NULL,NULL,NULL,72,3
3031,NOKIA,"Nokia 515",https://www.gsmarena.com/nokia_515-5663.php,phone,3G,"GSM / HSPA",NULL,NULL,114,48,11,1.0,"240 "," 320",32.6,2.4,167,Li-Ion,1200,micro,2,NULL,NULL,140,2013,NULL,NULL,NULL,241,3
3032,NOKIA,"Nokia 107 Dual SIM",https://www.gsmarena.com/nokia_107_dual_sim-5636.php,phone,2G,GSM,NULL,NULL,112.9,47.5,14.9,8.0,"128 "," 160",19.0,1.8,114,Li-Ion,1020,mini,2,NULL,NULL,20,2013,NULL,NULL,NULL,62,2
3033,NOKIA,"Nokia Asha 500",https://www.gsmarena.com/nokia_asha_500-5792.php,phone,2G,GSM,2,"accelerometer/ proximity",100.3,58.1,12.8,101.0,"240 "," 320",41.7,2.8,143,Li-Ion,1200,micro,1,"Nokia Asha software platform",1.1.1,60,2013,NULL,NULL,NULL,56,1
3034,NOKIA,"Nokia 106",https://www.gsmarena.com/nokia_106-5635.php,phone,2G,GSM,NULL,NULL,112.9,47.5,14.9,2.0,"128 "," 160",19.0,1.8,114,Li-Ion,800,mini,1,NULL,NULL,20,2013,NULL,NULL,NULL,45,1
3035,NOKIA,"Nokia Lumia 625",https://www.gsmarena.com/nokia_lumia_625-5438.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",133.3,72.3,9.2,159.0,"480 "," 800",65.2,4.7,199,Li-Ion,2000,micro,1,"Microsoft Windows Phone",8,160,2013,2,NULL,NULL,519,13
3036,NOKIA,"Nokia 208",https://www.gsmarena.com/nokia_208-5560.php,phone,3G,"GSM / HSPA",NULL,NULL,114.2,50.9,12.8,6.0,"240 "," 320",30.7,2.4,167,Li-Ion,1020,micro,2,NULL,NULL,60,2013,NULL,NULL,NULL,116,3
3037,NOKIA,"Nokia Lumia 1020",https://www.gsmarena.com/nokia_lumia_1020-5506.php,phone,4G,"GSM / HSPA / LTE",5,"accelerometer/ gyro/ proximity/ compass/ barometer",130.4,71.4,10.4,158.0,"768 "," 1280",61.9,4.5,332,Li-Ion,2000,micro,1,"Microsoft Windows Phone",8,400,2013,2,2GB,32GB,1830,15
3038,NOKIA,"Nokia 207",https://www.gsmarena.com/nokia_207-5559.php,phone,3G,"GSM / HSPA",NULL,NULL,114.2,50.9,12.8,3.0,"240 "," 320",30.7,2.4,167,Li-Ion,1020,micro,1,NULL,NULL,60,2013,NULL,NULL,NULL,78,1
3039,NOKIA,"Nokia Lumia 925",https://www.gsmarena.com/nokia_lumia_925-5451.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",129,70.6,8.5,139.0,"768 "," 1280",63.3,4.5,332,Li-Ion,2000,micro,1,"Microsoft Windows Phone",8,260,2013,2,1GB,16GB,1084,9
3040,NOKIA,"Nokia Asha 501",https://www.gsmarena.com/nokia_asha_501-5445.php,phone,2G,GSM,2,"accelerometer/ proximity",99.2,58,12.1,2.0,"240 "," 320",48.4,3.0,133,Li-Ion,1200,micro,2,"Nokia Asha software platform",1.0,80,2013,NULL,NULL,NULL,581,11
3041,NOKIA,"Nokia Asha 210",https://www.gsmarena.com/nokia_asha_210-5417.php,phone,2G,GSM,NULL,NULL,111.5,60,11.8,3.0,"320 "," 240",26.7,2.4,167,Li-Ion,1200,mini,2,NULL,NULL,50,2013,NULL,NULL,NULL,341,6
3042,NOKIA,"Nokia Lumia 928",https://www.gsmarena.com/nokia_lumia_928-5437.php,phone,4G,"GSM / CDMA / HSPA / EVDO / LTE",4,"accelerometer/ gyro/ proximity/ compass",133,68.9,10.1,162.0,"768 "," 1280",62.9,4.5,332,Li-Ion,2000,micro,1,"Microsoft Windows Phone",8,380,2013,2,1GB,32GB,376,2
3043,NOKIA,"Nokia Lumia 720",https://www.gsmarena.com/nokia_lumia_720-5321.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",127.9,67.5,9,128.0,"480 "," 800",61.0,4.3,217,Li-Ion,2000,micro,1,"Microsoft Windows Phone",8,200,2013,2,NULL,NULL,1217,13
3044,NOKIA,"Nokia 301",https://www.gsmarena.com/nokia_301-5323.php,phone,3G,"GSM / HSPA",NULL,NULL,114,50,12.5,102.0,"240 "," 320",31.3,2.4,167,Li-Ion,1110,mini,2,NULL,NULL,70,2013,NULL,NULL,NULL,270,4
3045,NOKIA,"Nokia 105",https://www.gsmarena.com/nokia_105-5324.php,phone,2G,GSM,NULL,NULL,107,44.8,14.3,70.0,"128 "," 128",14.1,1.45,125,Li-Ion,800,mini,1,NULL,NULL,20,2013,NULL,NULL,NULL,161,4
3046,NOKIA,"Nokia Lumia 520",https://www.gsmarena.com/nokia_lumia_520-5322.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",119.9,64,9.9,124.0,"480 "," 800",59.3,4.0,233,Li-Ion,1430,micro,1,"Microsoft Windows Phone",8,70,2013,2,NULL,NULL,1504,31
3047,NOKIA,"Nokia Asha 310",https://www.gsmarena.com/nokia_asha_310-5291.php,phone,2G,GSM,1,accelerometer,109.9,54,13,7.0,"240 "," 400",43.2,3.0,155,Li-Ion,1110,mini,2,NULL,NULL,80,2013,NULL,NULL,NULL,107,2
3048,NOKIA,"Nokia Lumia 620",https://www.gsmarena.com/nokia_lumia_620-5147.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",115.4,61.1,11,127.0,"480 "," 800",58.3,3.8,246,Li-Ion,1300,micro,1,"Microsoft Windows Phone",8,120,2012,2,NULL,NULL,1369,13
